Index,Ovr,Gen,Div,Name,#,AG,Country,Swim,Bike,Run,Total,Competition,Year
393,393,40,6,Eva Varani,300,F40-44,DEU,01:17:56,05:49:17,03:44:42,11:05:13,Overall Results,Ironman Portugal 2023
394,394,354,26,Diogo Allen Coelho,305,M25-29,PRT,01:00:35,05:05:20,04:49:44,11:05:32,Overall Results,Ironman Portugal 2023
395,395,355,67,Sem Vanbelleghem,662,M40-44,BEL,01:12:21,05:42:38,03:56:24,11:05:36,Overall Results,Ironman Portugal 2023
396,396,356,68,Mike Krieger,865,M40-44,CHE,01:11:50,05:30:22,04:10:59,11:06:04,Overall Results,Ironman Portugal 2023
397,397,357,48,Robert Duncan,1056,M45-49,IRL,01:11:32,05:47:32,03:52:19,11:06:16,Overall Results,Ironman Portugal 2023
398,398,358,49,Dieter Van Dooren,1275,M45-49,BEL,01:11:27,05:44:37,03:59:06,11:06:24,Overall Results,Ironman Portugal 2023
399,399,359,27,Ruben Deprez,437,M25-29,BEL,01:09:27,05:32:33,04:05:58,11:06:26,Overall Results,Ironman Portugal 2023
400,400,360,28,George Willis,282,M25-29,GBR,01:04:00,05:31:42,04:16:26,11:06:33,Overall Results,Ironman Portugal 2023
401,401,361,50,Sebastien Bugeaud,1150,M45-49,FRA,01:14:13,05:35:29,04:01:03,11:06:36,Overall Results,Ironman Portugal 2023
402,402,362,11,Norbert Weinreich,1494,M55-59,DEU,01:04:02,05:26:24,04:22:28,11:06:40,Overall Results,Ironman Portugal 2023
403,403,363,69,Pieter Vandamme,1071,M40-44,BEL,01:10:29,05:35:09,04:07:56,11:06:41,Overall Results,Ironman Portugal 2023
404,404,364,29,Ben Milner,1118,M25-29,GBR,01:11:22,05:58:28,03:42:49,11:07:26,Overall Results,Ironman Portugal 2023
405,405,365,70,Siarhei Patupchyk,1113,M40-44,POL,01:11:31,05:54:42,03:50:02,11:07:45,Overall Results,Ironman Portugal 2023
406,406,366,12,Sylvain Laur,188,M55-59,FRA,01:08:15,05:48:02,03:58:03,11:08:28,Overall Results,Ironman Portugal 2023
407,407,367,32,Pasi Andersson,914,M50-54,FIN,01:12:15,05:06:18,04:36:30,11:08:46,Overall Results,Ironman Portugal 2023
408,408,368,68,Patrick Ventur,399,M30-34,DEU,01:17:38,05:40:18,03:54:56,11:09:40,Overall Results,Ironman Portugal 2023
409,409,369,51,China Clarke,220,M45-49,GBR,01:26:09,05:27:40,03:56:53,11:09:48,Overall Results,Ironman Portugal 2023
410,410,370,69,Emanuele Franceschi,301,M30-34,ITA,00:51:39,05:36:07,04:28:15,11:10:09,Overall Results,Ironman Portugal 2023
411,411,371,71,Olivier Depeauw,1472,M40-44,LUX,01:27:35,05:39:50,03:43:57,11:10:45,Overall Results,Ironman Portugal 2023
412,412,372,30,Daniel Williams,1337,M25-29,GBR,01:46:58,05:38:46,03:35:44,11:11:21,Overall Results,Ironman Portugal 2023
413,413,373,57,Vitor Dias Souza Girao,589,M35-39,BRA,01:05:08,05:42:06,04:07:06,11:11:28,Overall Results,Ironman Portugal 2023
414,414,41,6,Abigail Bainbridge,1309,F30-34,GBR,00:59:21,06:03:59,03:55:21,11:11:35,Overall Results,Ironman Portugal 2023
415,415,374,52,Brett Jones,1179,M45-49,GBR,01:13:33,05:43:04,03:58:34,11:11:35,Overall Results,Ironman Portugal 2023
416,416,375,70,Anthony Guitard,446,M30-34,FRA,01:15:56,05:55:32,03:44:50,11:11:36,Overall Results,Ironman Portugal 2023
417,417,376,71,Santiago del Puerto,231,M30-34,URY,01:15:55,05:48:13,03:55:07,11:11:57,Overall Results,Ironman Portugal 2023
418,418,377,58,Rob McKay,758,M35-39,IRL,01:14:15,05:59:04,03:44:51,11:12:06,Overall Results,Ironman Portugal 2023
419,419,42,7,Chloe Hawkins,135,F40-44,GBR,01:15:12,05:54:31,03:49:13,11:12:11,Overall Results,Ironman Portugal 2023
420,420,378,72,Max Allen,1314,M30-34,GBR,01:11:19,05:37:40,04:09:37,11:12:53,Overall Results,Ironman Portugal 2023
421,421,379,59,Cedric Hainaut,554,M35-39,BEL,01:02:33,05:47:32,04:08:42,11:13:05,Overall Results,Ironman Portugal 2023
422,422,380,33,Gilles Vallee,169,M50-54,FRA,01:06:33,05:32:53,04:20:00,11:13:18,Overall Results,Ironman Portugal 2023
423,423,43,8,Nicola Hickey-Crowe,296,F40-44,IRL,01:22:24,06:03:21,03:36:52,11:13:36,Overall Results,Ironman Portugal 2023
424,424,44,9,Marta Sroka,132,F40-44,POL,01:23:44,05:47:26,03:48:40,11:13:38,Overall Results,Ironman Portugal 2023
425,425,381,60,Wojciech Knop,1107,M35-39,POL,01:18:29,06:06:18,03:38:27,11:13:52,Overall Results,Ironman Portugal 2023
426,426,382,53,Magnus Hellström,692,M45-49,FIN,01:13:27,05:59:25,03:48:28,11:13:55,Overall Results,Ironman Portugal 2023
427,427,383,54,Marcus Lindqvist,277,M45-49,FIN,01:06:44,05:34:15,04:22:21,11:14:09,Overall Results,Ironman Portugal 2023
428,428,384,73,Marcos Castro Alonso,487,M30-34,ESP,01:17:14,05:51:00,03:50:35,11:14:23,Overall Results,Ironman Portugal 2023
429,429,385,61,Oscar Pérez Araujo,1306,M35-39,ESP,01:11:19,06:03:28,03:37:51,11:14:45,Overall Results,Ironman Portugal 2023
430,430,386,74,Vincent Ghyssens,1054,M30-34,BEL,01:14:02,05:54:30,03:54:10,11:15:10,Overall Results,Ironman Portugal 2023
431,431,387,75,Marian Kraemer,315,M30-34,DEU,01:02:28,05:37:50,04:25:43,11:15:27,Overall Results,Ironman Portugal 2023
432,432,388,62,Christian Firth-Morais,1268,M35-39,PRT,01:09:31,05:44:02,04:00:15,11:15:28,Overall Results,Ironman Portugal 2023
433,433,389,34,Allard Holthaus,136,M50-54,NLD,01:21:22,05:47:22,03:52:07,11:15:52,Overall Results,Ironman Portugal 2023
434,434,390,55,Mickael Mante,1264,M45-49,FRA,01:12:11,05:44:52,04:03:49,11:15:53,Overall Results,Ironman Portugal 2023
435,435,391,72,Sebastian Sehnert,730,M40-44,DEU,01:02:10,05:27:53,04:34:29,11:16:22,Overall Results,Ironman Portugal 2023
436,436,392,73,Rob Overton,458,M40-44,GBR,01:10:20,05:47:02,04:02:16,11:16:32,Overall Results,Ironman Portugal 2023
437,437,393,56,Giuseppe Giannoni,767,M45-49,ITA,01:10:28,05:54:53,03:55:49,11:16:33,Overall Results,Ironman Portugal 2023
438,438,394,35,Miguel Cabrera Fdez,239,M50-54,ESP,01:12:05,05:06:01,04:48:40,11:17:22,Overall Results,Ironman Portugal 2023
439,439,45,5,Heidi Wouters,778,F45-49,BEL,01:20:46,05:42:13,04:01:33,11:18:20,Overall Results,Ironman Portugal 2023
440,440,395,13,Björn Blazynski,604,M55-59,DEU,01:19:09,05:48:07,03:43:29,11:18:40,Overall Results,Ironman Portugal 2023
441,441,46,7,Roxane Woodfield,224,F30-34,GBR,01:11:45,05:49:00,04:01:06,11:19:06,Overall Results,Ironman Portugal 2023
442,442,396,31,Will Clark,1006,M25-29,USA,01:15:11,05:59:30,03:44:10,11:19:11,Overall Results,Ironman Portugal 2023
443,443,47,10,Lori Westcott,122,F40-44,GBR,01:04:53,05:47:55,04:12:21,11:19:19,Overall Results,Ironman Portugal 2023
444,444,397,14,Josep Planas Vicente,669,M55-59,ESP,01:07:47,05:39:42,04:16:27,11:19:35,Overall Results,Ironman Portugal 2023
445,445,48,8,Rebecca Stobart,733,F30-34,GBR,01:07:20,06:07:15,03:51:09,11:19:44,Overall Results,Ironman Portugal 2023
446,446,49,2,Loes Overeem,683,F25-29,NLD,01:15:11,06:01:26,03:50:47,11:19:59,Overall Results,Ironman Portugal 2023
447,447,398,57,Alex Rebes,934,M45-49,AND,01:15:03,05:55:33,03:48:58,11:20:07,Overall Results,Ironman Portugal 2023
448,448,399,63,Chafik Bouakkaz,1462,M35-39,FRA,01:18:59,05:53:17,03:54:41,11:20:48,Overall Results,Ironman Portugal 2023
449,449,400,76,Frederico Catalão,380,M30-34,PRT,01:19:24,05:50:17,03:55:14,11:21:24,Overall Results,Ironman Portugal 2023
450,450,401,32,Victor Fernández Menarguez,525,M25-29,ESP,01:08:12,06:05:29,03:51:17,11:21:26,Overall Results,Ironman Portugal 2023
451,451,402,36,Matthew Pemrick,261,M50-54,GBR,01:13:56,05:34:43,04:17:12,11:21:30,Overall Results,Ironman Portugal 2023
452,452,403,64,Kevin Chadelle,1273,M35-39,FRA,01:13:17,05:55:02,03:56:09,11:21:34,Overall Results,Ironman Portugal 2023
453,453,404,74,Ian Saunders,363,M40-44,GBR,01:12:51,05:56:09,03:57:12,11:21:47,Overall Results,Ironman Portugal 2023
454,454,405,65,Moises Da Silva,1110,M35-39,PRT,01:20:04,05:50:35,03:52:37,11:22:01,Overall Results,Ironman Portugal 2023
455,455,406,15,Dougin Walker,159,M55-59,USA,00:54:22,05:56:57,04:09:30,11:22:18,Overall Results,Ironman Portugal 2023
456,456,407,75,Evelio Roche Garcia,928,M40-44,ESP,01:13:00,05:48:18,04:03:38,11:22:36,Overall Results,Ironman Portugal 2023
457,457,408,66,Lorcan Fisher,1199,M35-39,IRL,01:15:12,05:33:58,04:20:21,11:23:00,Overall Results,Ironman Portugal 2023
458,458,409,77,Vladimir de Ziegler,781,M30-34,CHE,01:13:36,06:25:59,03:29:03,11:23:06,Overall Results,Ironman Portugal 2023
459,459,410,33,Sebas Molkenboer,940,M25-29,NLD,01:14:24,05:50:26,04:01:14,11:23:33,Overall Results,Ironman Portugal 2023
460,460,411,78,Mark Lekeny,825,M30-34,HUN,01:06:30,05:56:51,03:58:16,11:23:41,Overall Results,Ironman Portugal 2023
461,461,412,79,Steven Galens,580,M30-34,BEL,01:11:56,05:28:38,04:23:14,11:24:02,Overall Results,Ironman Portugal 2023
462,462,413,76,Joao Guimaraes,1409,M40-44,PRT,01:15:38,05:43:26,04:08:52,11:24:09,Overall Results,Ironman Portugal 2023
463,463,414,58,Alcidio Da Silva Ferro,624,M45-49,PRT,01:21:03,06:01:41,03:44:56,11:24:23,Overall Results,Ironman Portugal 2023
464,464,415,77,Bruno Lemos Silva,1014,M40-44,PRT,01:04:40,05:49:28,04:12:10,11:25:05,Overall Results,Ironman Portugal 2023
465,465,50,1,Tricia Strelioff,260,F50-54,IRL,01:13:13,05:55:46,04:05:02,11:25:46,Overall Results,Ironman Portugal 2023
466,466,416,78,Carl Sjostrand,1105,M40-44,SWE,01:19:42,05:36:43,04:15:11,11:25:53,Overall Results,Ironman Portugal 2023
467,467,417,79,Cláudio Canavilhas,1500,M40-44,PRT,01:18:05,05:57:54,03:52:28,11:26:06,Overall Results,Ironman Portugal 2023
468,468,418,59,Luke Hurley,173,M45-49,GBR,01:14:04,05:50:32,04:00:06,11:26:10,Overall Results,Ironman Portugal 2023
469,469,419,34,Oleksii Medukha,1210,M25-29,UKR,01:15:18,06:02:00,03:53:48,11:26:20,Overall Results,Ironman Portugal 2023
470,470,420,60,Diogo Ennes,381,M45-49,PRT,01:19:03,05:47:52,04:00:13,11:26:20,Overall Results,Ironman Portugal 2023
471,471,421,80,Pierre Clam,1194,M40-44,BEL,01:09:20,05:34:15,04:30:41,11:26:27,Overall Results,Ironman Portugal 2023
472,472,422,81,Stephen Lopez,233,M40-44,MEX,01:24:55,06:12:16,03:35:17,11:26:41,Overall Results,Ironman Portugal 2023
473,473,423,82,Wouter Sijssens,127,M40-44,NLD,01:12:23,05:00:38,05:01:11,11:26:47,Overall Results,Ironman Portugal 2023
474,474,424,5,Mark King,915,M60-64,GBR,01:20:54,05:57:22,03:47:27,11:26:51,Overall Results,Ironman Portugal 2023
475,475,425,67,Milos Matic,634,M35-39,SRB,01:02:03,05:48:29,04:19:13,11:27:09,Overall Results,Ironman Portugal 2023
476,476,426,80,Daniel Silva,869,M30-34,PRT,01:08:54,06:02:13,04:02:00,11:27:10,Overall Results,Ironman Portugal 2023
477,477,427,83,Shaun Ripley,1361,M40-44,GBR,01:11:08,06:07:17,03:46:38,11:27:17,Overall Results,Ironman Portugal 2023
478,478,428,68,Ricardo Gomes,1510,M35-39,PRT,01:25:36,06:16:10,03:32:27,11:27:35,Overall Results,Ironman Portugal 2023
479,479,429,81,Alastair Price,537,M30-34,CAN,01:07:06,05:48:51,04:14:53,11:28:04,Overall Results,Ironman Portugal 2023
480,480,430,84,Stewart Warburton,1463,M40-44,GBR,01:22:20,05:49:57,03:57:18,11:28:43,Overall Results,Ironman Portugal 2023
481,481,431,37,Jose Angel Gomez Lafuente,319,M50-54,ESP,01:21:53,06:02:47,03:51:36,11:29:15,Overall Results,Ironman Portugal 2023
482,482,432,61,Joseph Pak,710,M45-49,KOR,01:10:44,05:38:42,04:26:22,11:29:26,Overall Results,Ironman Portugal 2023
483,483,51,11,Carola Eriksson,114,F40-44,SWE,01:32:39,05:54:00,03:50:07,11:29:43,Overall Results,Ironman Portugal 2023
484,484,433,85,Wojciech Dolkowski,1127,M40-44,POL,01:11:27,05:47:41,04:16:03,11:29:47,Overall Results,Ironman Portugal 2023
485,485,434,82,Pedro Damas,1503,M30-34,PRT,01:11:44,06:01:50,03:55:04,11:29:47,Overall Results,Ironman Portugal 2023
486,486,435,38,Miguel Leão,357,M50-54,PRT,01:22:46,06:06:57,03:39:59,11:29:53,Overall Results,Ironman Portugal 2023
487,487,436,86,Karl Lewis,371,M40-44,GBR,01:15:17,05:45:25,04:16:08,11:30:19,Overall Results,Ironman Portugal 2023
488,488,437,39,José Manuel León Ojeda,1402,M50-54,ESP,01:19:24,05:58:16,03:53:37,11:30:20,Overall Results,Ironman Portugal 2023
489,489,438,87,Andrew Davies,372,M40-44,GBR,01:16:27,06:06:11,03:52:52,11:30:22,Overall Results,Ironman Portugal 2023
490,490,439,62,Ignasi Perez Durany,1307,M45-49,ESP,01:17:09,05:56:31,03:58:14,11:30:55,Overall Results,Ironman Portugal 2023
491,491,440,35,Cameron M'Crystal,1451,M25-29,GBR,01:05:06,06:10:37,04:01:39,11:31:52,Overall Results,Ironman Portugal 2023
492,492,441,69,Cn Uijthoven,1466,M35-39,NLD,01:18:02,06:19:12,03:41:11,11:32:37,Overall Results,Ironman Portugal 2023
493,493,442,70,Jacopo Bigonzino,1484,M35-39,ITA,01:16:31,05:53:32,04:10:17,11:32:39,Overall Results,Ironman Portugal 2023
494,494,443,71,Daniel Krüger,1457,M35-39,DEU,01:20:53,05:30:56,04:27:41,11:32:52,Overall Results,Ironman Portugal 2023
495,495,444,88,Erwin van den Bosch,508,M40-44,NLD,01:17:09,05:50:31,04:13:28,11:33:28,Overall Results,Ironman Portugal 2023
496,496,52,3,Sophia Vorderwülbecke,974,F25-29,DEU,01:11:00,06:22:16,03:46:20,11:33:34,Overall Results,Ironman Portugal 2023
497,497,53,9,Andrea Iglesias Carballido,1390,F30-34,ESP,01:13:57,05:35:54,04:32:46,11:34:18,Overall Results,Ironman Portugal 2023
498,498,445,36,Alexandre Guillaume,552,M25-29,BEL,01:16:48,05:45:29,04:13:22,11:34:28,Overall Results,Ironman Portugal 2023
499,499,446,63,Sven Maier,109,M45-49,CHE,01:14:13,05:49:22,04:14:58,11:34:42,Overall Results,Ironman Portugal 2023
500,500,447,16,Amadé Huber,1228,M55-59,CHE,01:13:18,06:00:50,04:06:32,11:34:48,Overall Results,Ironman Portugal 2023
501,501,448,89,Luca Gallini,723,M40-44,ITA,01:19:11,06:05:34,03:52:53,11:34:48,Overall Results,Ironman Portugal 2023
502,502,449,90,Tomas Martinez Garcia,1445,M40-44,ESP,01:18:17,06:00:34,04:01:31,11:34:58,Overall Results,Ironman Portugal 2023
503,503,450,64,Nuno Rapaz,447,M45-49,PRT,01:42:19,05:53:30,03:39:53,11:35:59,Overall Results,Ironman Portugal 2023
504,504,451,17,Arnaud Defort,980,M55-59,FRA,01:08:57,05:53:19,04:22:49,11:36:02,Overall Results,Ironman Portugal 2023
505,505,452,40,Sébastien Genet,421,M50-54,FRA,01:17:12,05:42:56,04:14:19,11:36:17,Overall Results,Ironman Portugal 2023
506,506,453,37,William Haston,1239,M25-29,GBR,01:20:25,06:11:17,03:47:43,11:36:23,Overall Results,Ironman Portugal 2023
507,507,454,72,Rafael Falcão,409,M35-39,BRA,01:17:55,06:05:07,03:57:06,11:36:46,Overall Results,Ironman Portugal 2023
508,508,54,5,Estera Zak,1002,F35-39,GBR,01:12:32,06:02:26,04:05:45,11:36:54,Overall Results,Ironman Portugal 2023
509,509,455,83,Robin Semerjibashian,1280,M30-34,CHE,01:23:08,05:44:47,04:15:12,11:37:07,Overall Results,Ironman Portugal 2023
510,510,456,18,Manuel Ardid Medina,1296,M55-59,ESP,01:15:42,05:58:41,04:05:58,11:37:11,Overall Results,Ironman Portugal 2023
511,511,457,65,Thomas Klein,660,M45-49,DEU,01:26:42,05:48:17,04:04:48,11:37:16,Overall Results,Ironman Portugal 2023
512,512,55,10,Marine Leleu,542,F30-34,FRA,01:06:01,06:25:01,03:52:13,11:37:17,Overall Results,Ironman Portugal 2023
513,513,458,41,Loïc Adam,1377,M50-54,FRA,01:24:09,06:10:22,03:43:30,11:38:08,Overall Results,Ironman Portugal 2023
514,514,459,38,Jack Ryan,1411,M25-29,IRL,01:15:25,06:03:09,03:54:39,11:38:19,Overall Results,Ironman Portugal 2023
515,515,460,91,Rafal Rucinski,229,M40-44,POL,01:16:12,05:56:29,04:11:04,11:38:33,Overall Results,Ironman Portugal 2023
516,516,461,73,Thomas Pineau,979,M35-39,FRA,01:10:51,06:12:00,04:00:38,11:38:40,Overall Results,Ironman Portugal 2023
517,517,462,15,Oliver Greensill,618,M18-24,GBR,00:58:50,05:53:18,04:34:30,11:38:45,Overall Results,Ironman Portugal 2023
518,518,463,92,Liam Mc Donough,1288,M40-44,IRL,01:14:38,05:46:51,04:16:32,11:38:56,Overall Results,Ironman Portugal 2023
519,519,464,66,Alberto del Couz Fernández,1211,M45-49,PER,01:21:19,06:08:20,03:57:29,11:39:08,Overall Results,Ironman Portugal 2023
520,520,465,42,Darshaun Nadeau,483,M50-54,USA,01:02:18,06:11:57,04:10:30,11:39:16,Overall Results,Ironman Portugal 2023
521,521,466,67,Thomas Wirth,526,M45-49,DEU,01:16:27,05:56:12,04:12:26,11:39:40,Overall Results,Ironman Portugal 2023
522,522,467,43,Pascal Pycke,606,M50-54,BEL,01:15:25,05:38:52,04:20:46,11:39:47,Overall Results,Ironman Portugal 2023
523,523,468,19,Maurice McHale,1029,M55-59,IRL,01:16:57,06:13:55,03:52:15,11:40:08,Overall Results,Ironman Portugal 2023
524,524,469,44,Jürgen Kröber,247,M50-54,DEU,01:21:32,06:03:37,03:57:59,11:40:11,Overall Results,Ironman Portugal 2023
525,525,56,6,Terhi Pohjanhovi,1181,F45-49,FIN,01:29:08,06:05:27,03:54:15,11:40:13,Overall Results,Ironman Portugal 2023
526,526,57,2,Betina Schmidt,244,F50-54,DNK,01:14:48,05:56:10,04:15:37,11:40:19,Overall Results,Ironman Portugal 2023
527,527,470,84,Douglas Brown,1473,M30-34,GBR,01:09:19,05:48:24,04:27:42,11:40:31,Overall Results,Ironman Portugal 2023
528,528,471,74,Dmytro Teslenko,891,M35-39,UKR,01:33:50,06:03:48,03:44:31,11:41:32,Overall Results,Ironman Portugal 2023
529,529,472,45,Darren Sandberg,1052,M50-54,USA,01:09:35,05:55:49,04:20:42,11:41:37,Overall Results,Ironman Portugal 2023
530,530,58,4,Fernanda de la Vega,189,F25-29,MEX,01:12:21,06:16:33,03:59:28,11:41:38,Overall Results,Ironman Portugal 2023
531,531,473,93,Milton Jorge Pina Da Silva,377,M40-44,CPV,01:23:54,06:02:16,04:00:18,11:41:52,Overall Results,Ironman Portugal 2023
532,532,59,11,Lucy Craig,1269,F30-34,GBR,01:09:38,06:15:54,03:50:47,11:41:57,Overall Results,Ironman Portugal 2023
533,533,474,16,Joe Gough,1075,M18-24,GBR,01:12:00,06:24:00,03:51:56,11:42:12,Overall Results,Ironman Portugal 2023
534,534,475,39,Jules Van Reempts,1059,M25-29,BEL,01:16:07,06:25:16,03:42:00,11:42:32,Overall Results,Ironman Portugal 2023
535,535,476,20,Joaquin Guerrero Román,735,M55-59,ESP,01:04:38,06:04:34,04:12:40,11:42:32,Overall Results,Ironman Portugal 2023
536,536,477,68,Martin Davies,931,M45-49,GBR,01:11:43,05:51:51,04:24:17,11:42:35,Overall Results,Ironman Portugal 2023
537,537,478,21,Carsten Umland,982,M55-59,DEU,01:15:17,05:44:34,04:28:23,11:42:41,Overall Results,Ironman Portugal 2023
538,538,60,12,Nadine Maier,110,F40-44,DEU,01:18:26,05:48:03,04:20:02,11:42:46,Overall Results,Ironman Portugal 2023
539,539,479,94,Gustavo Mendonca,1424,M40-44,BRA,01:16:50,06:04:12,04:05:54,11:42:47,Overall Results,Ironman Portugal 2023
540,540,480,75,Agnelo Silva,1490,M35-39,PRT,01:12:14,06:04:45,04:10:53,11:42:52,Overall Results,Ironman Portugal 2023
541,541,481,76,Juan Antonio Martel Mujica,1499,M35-39,ESP,01:11:29,06:11:12,03:58:33,11:43:07,Overall Results,Ironman Portugal 2023
542,542,482,22,Philippe Rambert,123,M55-59,GTM,01:44:07,05:43:52,03:54:49,11:43:08,Overall Results,Ironman Portugal 2023
543,543,483,77,Scott Donahue,1058,M35-39,USA,01:12:54,05:56:27,04:08:57,11:43:12,Overall Results,Ironman Portugal 2023
544,544,484,69,Joan Ferre Balmon,1193,M45-49,ESP,01:16:34,05:58:06,04:09:10,11:43:14,Overall Results,Ironman Portugal 2023
545,545,485,40,Gabriele Bandera,689,M25-29,ITA,01:17:34,05:45:08,04:24:00,11:43:15,Overall Results,Ironman Portugal 2023
546,546,61,7,Claudia Wilesmith,547,F45-49,GBR,01:18:09,06:01:41,04:07:19,11:43:43,Overall Results,Ironman Portugal 2023
547,547,486,23,Patrick Bayeux,314,M55-59,FRA,01:12:47,06:00:43,04:12:26,11:43:54,Overall Results,Ironman Portugal 2023
548,548,487,70,Massimiliano Guzzetti,1151,M45-49,ITA,01:23:13,06:13:32,03:45:47,11:44:43,Overall Results,Ironman Portugal 2023
549,549,488,17,Sylvain Dhugues,1156,M18-24,FRA,01:05:45,06:28:40,03:55:09,11:44:49,Overall Results,Ironman Portugal 2023
550,550,489,6,Arne Lakeit,218,M60-64,DEU,01:26:15,05:54:49,04:10:08,11:45:35,Overall Results,Ironman Portugal 2023
551,551,490,71,Neil McCready,1114,M45-49,IRL,01:14:50,05:51:26,04:25:14,11:45:52,Overall Results,Ironman Portugal 2023
552,552,491,72,Hassan Fadli,1449,M45-49,CHE,01:09:59,06:37:00,03:41:04,11:46:06,Overall Results,Ironman Portugal 2023
553,553,492,73,Daniel Hervas Rubio,586,M45-49,ESP,01:10:00,05:52:55,04:24:10,11:46:27,Overall Results,Ironman Portugal 2023
554,554,493,78,Stuart Dwyer,290,M35-39,IRL,01:07:56,05:44:01,04:40:05,11:46:31,Overall Results,Ironman Portugal 2023
555,555,494,46,David Siebenaler,803,M50-54,LUX,01:29:07,05:57:30,04:04:01,11:46:56,Overall Results,Ironman Portugal 2023
556,556,495,74,Martin Blais,595,M45-49,CAN,01:27:29,05:59:19,03:57:01,11:47:03,Overall Results,Ironman Portugal 2023
557,557,496,95,Toni Vispetri,513,M40-44,CHE,01:12:24,05:49:59,04:26:34,11:47:21,Overall Results,Ironman Portugal 2023
558,558,497,47,José Carlos Abrantes,1241,M50-54,PRT,01:12:27,06:14:58,04:03:55,11:47:24,Overall Results,Ironman Portugal 2023
559,559,498,96,Kiko Martins,1498,M40-44,PRT,01:16:12,06:03:39,04:11:33,11:47:28,Overall Results,Ironman Portugal 2023
560,560,499,41,Michael Moss,854,M25-29,IMN,01:15:12,05:37:27,04:37:14,11:48:31,Overall Results,Ironman Portugal 2023
561,561,500,75,Michele Ferro,584,M45-49,ITA,01:14:42,06:10:38,04:00:00,11:48:44,Overall Results,Ironman Portugal 2023
562,562,501,24,Guido Van de Velde,118,M55-59,BEL,01:32:21,06:19:20,03:41:37,11:49:03,Overall Results,Ironman Portugal 2023
563,563,502,76,Thomas Vendeville,544,M45-49,FRA,01:12:25,05:53:09,04:24:24,11:49:22,Overall Results,Ironman Portugal 2023
564,564,503,48,Julian Adams,214,M50-54,GBR,01:00:39,05:56:31,04:39:08,11:49:31,Overall Results,Ironman Portugal 2023
565,565,504,77,Luis Martins,533,M45-49,PRT,01:19:20,06:05:28,03:59:22,11:49:39,Overall Results,Ironman Portugal 2023
566,566,62,13,Hannah Peel,939,F40-44,GBR,01:11:20,06:00:10,04:25:41,11:49:40,Overall Results,Ironman Portugal 2023
567,567,505,85,Richard Cronin,1041,M30-34,IRL,01:12:39,06:20:04,04:00:09,11:49:47,Overall Results,Ironman Portugal 2023
568,568,506,42,Emin Moskofian,1344,M25-29,GBR,01:17:19,06:07:15,04:08:13,11:49:47,Overall Results,Ironman Portugal 2023
569,569,507,78,Kai Malzahn,1124,M45-49,DEU,01:25:58,06:05:59,04:04:32,11:50:39,Overall Results,Ironman Portugal 2023
570,570,508,86,Tom Verhulst,911,M30-34,BEL,01:14:34,05:52:51,04:26:07,11:50:59,Overall Results,Ironman Portugal 2023
571,571,509,97,Bruno Carlos,354,M40-44,PRT,01:25:13,06:14:55,03:55:29,11:51:08,Overall Results,Ironman Portugal 2023
572,572,510,49,Angelo Bonfiglio,769,M50-54,ITA,01:09:07,06:32:10,03:54:33,11:51:09,Overall Results,Ironman Portugal 2023
573,573,511,79,Bernardino de la Torre Barquero,1147,M45-49,ESP,01:16:57,05:49:47,04:31:44,11:51:19,Overall Results,Ironman Portugal 2023
574,574,512,87,Daniel Watkin,1415,M30-34,GBR,01:20:50,06:18:48,04:00:07,11:51:23,Overall Results,Ironman Portugal 2023
575,575,513,98,Boris Rabinovich,747,M40-44,,01:13:48,06:16:10,04:06:18,11:51:23,Overall Results,Ironman Portugal 2023
576,576,514,1,Fernando Feijão,938,M65-69,PRT,01:18:27,06:06:52,04:09:11,11:51:58,Overall Results,Ironman Portugal 2023
577,577,515,80,Martin Gillen,962,M45-49,IRL,01:10:11,06:31:04,03:56:14,11:52:00,Overall Results,Ironman Portugal 2023
578,578,516,81,Jonny Gooding,871,M45-49,GBR,01:29:15,06:06:34,04:03:55,11:53:32,Overall Results,Ironman Portugal 2023
579,579,517,82,Paulo Faria,1253,M45-49,PRT,01:16:05,06:13:10,04:00:46,11:53:45,Overall Results,Ironman Portugal 2023
580,580,63,14,Katja Schmiede,503,F40-44,DEU,01:18:04,06:27:19,03:53:50,11:53:46,Overall Results,Ironman Portugal 2023
581,581,518,79,Javier Lucia Sanchez de la Nieta,734,M35-39,ESP,01:21:02,06:24:45,03:51:38,11:54:14,Overall Results,Ironman Portugal 2023
582,582,519,50,Alexander Sokolov,287,M50-54,USA,01:31:02,06:09:48,03:57:20,11:54:36,Overall Results,Ironman Portugal 2023
583,583,520,83,Srdjan Stojkov,636,M45-49,SRB,00:59:59,06:07:15,04:27:00,11:54:44,Overall Results,Ironman Portugal 2023
584,584,521,80,Jorge Raminhas,355,M35-39,PRT,01:15:08,06:27:34,03:57:59,11:54:49,Overall Results,Ironman Portugal 2023
585,585,522,99,Ben Te Beek,1470,M40-44,NLD,01:21:42,05:44:18,04:36:13,11:55:14,Overall Results,Ironman Portugal 2023
586,586,523,84,Sergey Yakubanets,1088,M45-49,CHE,01:38:07,05:56:15,04:05:28,11:55:19,Overall Results,Ironman Portugal 2023
587,587,524,85,Dante Regalado,493,M45-49,PHL,01:28:26,06:13:38,03:58:10,11:55:22,Overall Results,Ironman Portugal 2023
588,588,525,88,Jordan Bayliss,1104,M30-34,GBR,01:19:33,06:31:06,03:48:46,11:55:23,Overall Results,Ironman Portugal 2023
